ID,Project_Code,PQ_#,PO_/_SO_#,ASN/DN_#,Country,Managed_By,Fulfill_Via,Vendor_INCO_Term,Shipment_Mode,PQ_First_Sent_to_Client_Date,PO_Sent_to_Vendor_Date,Scheduled_Delivery_Date,Delivered_to_Client_Date,Delivery_Recorded_Date,Product_Group,Sub_Classification,Vendor,Item_Description,Molecule/Test_Type,Brand,Dosage,Dosage_Form,Unit_of_Measure_(Per_Pack),Line_Item_Quantity,Line_Item_Value,Pack_Price,Unit_Price,Manufacturing_Site,First_Line_Designation,Weight_(Kilograms),Freight_Cost_(USD),Line_Item_Insurance_(USD),Days_to_Process
10751,110-ZM-T01,Pre-PQ Process,SO,DN,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2009-01-04,N/A - From RDC,2008-10-21,2008-10-21,2008-10-21,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,50000,600500.0,12.01,0.4,Mylan (formerly Matrix) Nashik,Yes,3775.0,4060.54,1176.98,-75
86807,110-ZM-T30,FPQ-14784,SO,DN,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2014-08-12,N/A - From RDC,2015-05-29,2015-05-15,2015-05-15,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,2016,5019.84,2.49,0.04,Hetero Unit III Hyderabad IN,No,4250.0,,5.16,276
12485,110-ZM-T01,Pre-PQ Process,SO,DN,Zambia,PMO - US,From RDC,N/A - From RDC,Air,2009-01-04,N/A - From RDC,2008-04-03,2008-04-03,2008-04-03,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,6597,62671.5,9.5,0.16,"Aurobindo Unit III, India",Yes,617.0,2891.6,100.27,-276
50968,116-ZA-T30,FPQ-12522,SCMS,ASN,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,8/29/14,2014-08-29,2014-08-29,2014-08-29,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,91,6925.86,76.11,1.27,"Aurobindo Unit III, India",No,,0.0,8.57,414
10927,111-MZ-T01,Pre-PQ Process,SO,DN,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2009-01-04,N/A - From RDC,2008-04-08,2008-04-05,2008-04-05,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,60,213,14910.0,70.0,1.17,GSK Ware (UK),No,628.0,,23.86,-274
12088,111-MZ-T01,Pre-PQ Process,SO,DN,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2009-01-04,N/A - From RDC,2007-09-21,2007-09-21,2007-09-21,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,60,530,37100.0,70.0,1.17,GSK Ware (UK),No,304.0,,59.36,-471
3899,116-ZA-T01,Pre-PQ Process,SCMS,ASN,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-01-04,6/5/09,2009-09-08,2009-08-31,2009-08-31,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,300,7440.0,24.8,0.83,"Aspen-OSD, Port Elizabeth, SA",Yes,,0.0,14.58,239
83680,113-ZW-T30,FPQ-11002,SO,DN,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-11-16,N/A - From RDC,2013-05-06,2013-04-29,2013-04-29,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,91000,205660.0,2.26,0.04,Hetero Unit III Hyderabad IN,No,3131.0,,254.4,164
62603,116-ZA-T30,FPQ-14942,SCMS,ASN,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,5/11/15,2015-05-12,2015-05-12,2015-05-12,ARV,Adult,PHARMACY DIRECT,"Darunavir 600mg [Prezista], tablets, 60 Tabs",Darunavir,Prezista,600mg,Tablet,60,1,47.13,47.13,0.79,"Janssen-Cilag, Latina, IT",No,,0.0,0.05,243
83893,102-ZW-T30,FPQ-15196,SO,DN,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2014-10-16,N/A - From RDC,2015-04-30,2015-03-17,2015-03-18,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,81589,783254.4,9.6,0.32,"Aurobindo Unit VII, IN",Yes,21668.0,23559.93,921.89,153
10580,104-CI-T01,Pre-PQ Process,SO,DN,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-01-04,N/A - From RDC,2007-08-17,2007-08-17,2007-08-17,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,3145,9560.8,3.04,0.05,"Aurobindo Unit III, India",Yes,206.0,2731.58,15.3,-506
86294,151-NG-T30,FPQ-4537,SO,DN,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,N/A - From RDC,2010-05-31,2010-05-18,2010-05-18,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,12240,58140.0,4.75,0.16,"Aurobindo Unit III, India",Yes,1082.0,9736.1,125.35,193
86271,113-ZW-T30,FPQ-4688,SO,DN,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,2009-12-08,N/A - From RDC,2010-03-31,2010-03-12,2010-03-12,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,1900,6460.0,3.4,0.06,"Cipla, Goa, India",No,1660.0,,13.93,94
83083,111-MZ-T30,FPQ-10210,SO,DN,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2012-06-28,N/A - From RDC,2012-10-31,2012-10-10,2012-10-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,3167,7664.14,2.42,0.04,Mylan (formerly Matrix) Nashik,Yes,775.0,3855.94,10.75,104
82925,151-NG-T30,FPQ-5688,SO,DN,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-05-27,N/A - From RDC,2010-11-18,2010-11-09,2010-11-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,87071,224643.18,2.58,0.04,Hetero Unit III Hyderabad IN,Yes,6291.0,20265.0,484.33,166
84054,104-CI-T30,FPQ-5623,SO,DN,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-05-07,N/A - From RDC,2010-11-30,2010-12-22,2010-12-22,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,19767,52580.22,2.66,0.04,Hetero Unit III Hyderabad IN,No,2060.0,,113.36,229
43970,109-TZ-T30,FPQ-6203,SCMS,ASN,Tanzania,PMO - US,Direct Drop,EXW,Ocean,2010-08-18,8/25/10,2010-12-29,2010-12-29,2010-12-29,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,53149,1057665.1,19.9,0.66,Mylan (formerly Matrix) Nashik,Yes,5803.0,27478.63,2280.33,133
83635,103-ZW-T30,FPQ-9907,SO,DN,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-05-15,N/A - From RDC,2012-11-19,2012-11-19,2012-11-19,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,19733,54463.08,2.76,0.05,"Aurobindo Unit III, India",No,2914.0,,76.36,188
79861,102-GY-T30,FPQ-8053,SCMS,ASN,Guyana,PMO - US,Direct Drop,EXW,Air,2011-07-13,8/1/11,2011-08-31,2011-08-31,2011-08-31,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,4588,146816.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1573.0,26710.2,242.25,49
84835,151-NG-T30,FPQ-11771,SO,DN,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-02-28,N/A - From RDC,2013-08-21,2013-07-30,2013-07-30,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,63353,1330413.0,21.0,0.18,Mylan (formerly Matrix) Nashik,Yes,32671.0,0.0,1645.72,152
84274,114-UG-T30,FPQ-10945,SO,DN,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-11-06,N/A - From RDC,2013-07-31,2013-07-23,2013-07-23,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,35930,377983.6,10.52,0.35,Hetero Unit III Hyderabad IN,Yes,4811.0,2486.5,467.57,259
31363,116-ZA-T30,FPQ-13035,SCMS,ASN,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-10-08,12/2/13,2014-02-06,2014-02-06,2014-02-06,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,4,27.35,6.84,0.03,"Cipla, Goa, India",No,,0.0,0.03,121
69198,144-BW-T30,FPQ-4167,SCMS,ASN,Botswana,PMO - US,Direct Drop,EXW,Air,2009-09-09,9/30/09,2010-09-13,2010-09-13,2010-09-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,5,160.0,32.0,1.6,"Trinity Biotech, Plc",Yes,2.0,592.46,0.31,369
11867,104-CI-T01,Pre-PQ Process,SO,DN,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-01-04,N/A - From RDC,2008-06-02,2008-06-02,2008-06-02,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,7700,15169.0,1.97,0.01,"Aurobindo Unit III, India",No,761.0,,24.27,-216
61896,102-ML-T30,FPQ-11783,SCMS,ASN,Mali,PMO - US,Direct Drop,EXW,Air,2013-03-15,4/11/13,2013-06-11,2013-06-11,2013-06-11,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,21,105.0,5.0,0.05,"Alere Medical Co., Ltd.",No,19649.0,,0.13,88
12513,100-PK-T01,Pre-PQ Process,SO,DN,Pakistan,PMO - US,From RDC,N/A - From RDC,Air,2009-01-04,N/A - From RDC,2008-05-20,2008-05-20,2008-05-20,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,10,320.0,32.0,1.6,"Trinity Biotech, Plc",Yes,3.0,400.75,0.51,-229
82880,151-NG-T30,FPQ-4537,SO,DN,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,N/A - From RDC,2010-03-31,2010-05-18,2010-05-18,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine+Efavirenz 150/300mg+600mg, tablets, co-blister 60+30 Tabs",Lamivudine/Zidovudine+Efavirenz,Generic,150/300mg+600mg,Tablet - FDC + co-blister,90,854,23485.0,27.5,0.31,"Aurobindo Unit III, India",Yes,142.0,9736.1,50.63,193
60026,116-ZA-T30,FPQ-5381,SCMS,ASN,South Africa,PMO - US,Direct Drop,DDP,Truck,2010-03-23,3/25/10,2010-04-01,2010-04-01,2010-04-01,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,300mg,Tablet,60,200,3058.27,15.29,0.25,GSK Ware (UK),No,,0.0,6.59,9
50910,106-HT-T30,FPQ-15038,SCMS,ASN,Haiti,PMO - US,Direct Drop,EXW,Ocean,2014-10-22,1/7/15,2015-04-09,2015-04-09,2015-04-13,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,31806,210237.66,6.61,0.11,Hetero Unit III Hyderabad IN,No,30463.0,,216.12,173
12492,110-ZM-T01,Pre-PQ Process,SO,DN,Zambia,PMO - US,From RDC,N/A - From RDC,,2009-01-04,N/A - From RDC,2008-03-28,2008-03-28,2008-03-28,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,40000,136000.0,3.4,0.06,Hetero Unit III Hyderabad IN,No,625.0,,217.6,-282
8344,129-KG-T01,Pre-PQ Process,SCMS,ASN,Kyrgyzstan,PMO - US,Direct Drop,DDP,Air,2009-01-04,3/18/08,2008-09-19,2008-09-19,2008-09-19,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, DoubleCheck II Kit, 40 Tests","HIV 1/2, DoubleCheck II Kit",DoubleCheck,,Test kit,40,500,39500.0,79.0,1.98,Not Applicable,Yes,,0.0,63.2,-107
10687,102-KE-T01,Pre-PQ Process,SO,DN,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,2009-01-04,N/A - From RDC,2008-02-27,2008-02-27,2008-02-27,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,270,5400.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,97.0,98.08,8.64,-312
12579,104-CI-T01,Pre-PQ Process,SO,DN,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-01-04,N/A - From RDC,2009-06-11,2009-06-11,2009-06-11,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,17100,41724.0,2.44,0.04,"Aurobindo Unit III, India",No,1234.0,,81.78,158
82558,151-NG-T30,FPQ-10477,SO,DN,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-08-09,N/A - From RDC,2013-03-15,2013-02-21,2013-02-21,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,105014,1437641.66,13.69,0.46,Mylan (formerly Matrix) Nashik,Yes,13392.0,37242.5,2015.57,196
12574,106-HT-T01,Pre-PQ Process,SO,DN,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2009-01-04,N/A - From RDC,2009-05-22,2009-05-22,2009-05-22,ARV,Pediatric,SCMS from RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,98,1662.08,16.96,0.09,"MSD, Haarlem, NL",Yes,28.0,988.24,3.26,138
84142,101-CD-T30,FPQ-8840,SO,DN,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2011-11-21,N/A - From RDC,2012-03-22,2012-03-22,2012-03-22,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,23,53.59,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,1.0,522.42,0.08,122
9640,102-GY-T01,Pre-PQ Process,SCMS,ASN,Guyana,PMO - US,Direct Drop,EXW,Air,2009-01-04,3/13/08,2008-05-06,2008-05-06,2008-05-06,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,748,23936.0,32.0,1.6,"Trinity Biotech, Plc",Yes,748.0,3740.04,38.3,-243
85398,109-TZ-T30,FPQ-11393,SO,DN,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2012-12-30,N/A - From RDC,2013-10-15,2013-09-05,2013-09-05,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,14146,27584.7,1.95,0.01,"Aurobindo Unit III, India",Yes,5475.0,17114.5,34.12,249
86579,109-TZ-T30,FPQ-12015,SO,DN,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2013-04-02,N/A - From RDC,2013-08-27,2013-07-24,2013-07-24,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,69963,906720.48,12.96,0.43,Mylan (formerly Matrix) Nashik,Yes,7819.0,7108.78,1121.61,113
17924,116-ZA-T30,FPQ-12522,SCMS,ASN,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,8/27/14,2014-08-27,2014-08-27,2014-08-27,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,143,2391.83,16.73,0.56,Hetero Unit III Hyderabad IN,No,,0.0,2.96,412
76619,119-NA-T30,FPQ-4856,SCMS,ASN,Namibia,PMO - US,Direct Drop,EXW,Air,2010-01-07,1/8/10,2010-04-20,2010-04-20,2010-04-20,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,500,35000.0,70.0,0.7,Inverness Japan,Yes,115.0,1498.16,75.46,103
1529,107-RW-T01,Pre-PQ Process,SCMS,ASN,Rwanda,PMO - US,Direct Drop,CIP,Air,2009-01-04,12/3/07,2008-01-28,2008-01-28,2008-01-28,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,1099,30222.5,27.5,0.46,Mylan (formerly Matrix) Nashik,Yes,113.0,1511.25,48.36,-342
11075,110-ZM-T01,Pre-PQ Process,SO,DN,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2009-01-04,N/A - From RDC,2009-10-29,2009-10-29,2009-10-29,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,34036,196728.08,5.78,0.19,"Aurobindo Unit III, India",Yes,2901.0,4897.42,424.15,298
10780,110-ZM-T01,Pre-PQ Process,SO,DN,Zambia,PMO - US,From RDC,N/A - From RDC,Air,2009-01-04,N/A - From RDC,2009-06-24,2009-06-24,2009-06-24,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,1093,16679.18,15.26,0.17,"Aurobindo Unit III, India",Yes,133.0,1759.21,32.69,171
7775,102-GY-T01,Pre-PQ Process,SCMS,ASN,Guyana,PMO - US,Direct Drop,EXW,Air,2009-01-04,3/31/09,2009-07-09,2009-07-09,2009-07-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,1371,43872.0,32.0,1.6,"Trinity Biotech, Plc",Yes,468.0,5733.61,85.99,186
32313,107-RW-T30,FPQ-6185,SCMS,ASN,Rwanda,PMO - US,Direct Drop,CIP,Air,2010-09-03,9/27/10,2011-04-25,2011-04-25,2011-04-25,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,595,12048.75,20.25,0.68,"Aurobindo Unit III, India",Yes,87.0,255.0,25.98,234
49003,109-TZ-T30,FPQ-7680,SCMS,ASN,Tanzania,PMO - US,Direct Drop,FCA,Air,2011-06-06,6/22/11,2011-10-24,2011-10-24,2011-10-24,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,20000,674000.0,33.7,0.28,ABBVIE Ludwigshafen Germany,Yes,4727.0,21584.02,1112.1,140
84771,151-NG-T30,FPQ-9968,SO,DN,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2012-05-23,N/A - From RDC,2012-12-04,2012-12-04,2012-12-04,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,728,1761.76,2.42,0.04,"Aurobindo Unit III, India",No,2946.0,,2.47,195
12260,123-NG-T01,Pre-PQ Process,SO,DN,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2009-01-04,N/A - From RDC,2009-02-16,2009-02-16,2009-02-16,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,13473,148203.0,11.0,0.37,"Aurobindo Unit III, India",Yes,1146.0,3680.33,290.48,43
46250,101-CD-T30,FPQ-14636,SCMS,ASN,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2014-07-23,7/31/14,2015-02-12,2015-02-12,2015-02-24,ARV,Adult,MICRO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,3974,6835.28,1.72,0.03,"Micro labs, Verna, Goa, India",Yes,209.0,3743.84,7.03,216
20544,114-UG-T30,FPQ-15314,SCMS,ASN,Uganda,PMO - US,Direct Drop,EXW,Air,2014-11-11,12/4/14,2015-02-27,2015-02-27,2015-03-01,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4872,389760.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1978.0,16876.25,458.75,110
12682,109-TZ-T01,Pre-PQ Process,SO,DN,Tanzania,PMO - US,From RDC,N/A - From RDC,,2009-01-04,N/A - From RDC,2007-09-10,2007-09-10,2007-09-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,8000,130080.0,16.26,0.54,"Aurobindo Unit III, India",No,290.0,,208.13,-482
83449,151-NG-T30,FPQ-5688,SO,DN,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-05-27,N/A - From RDC,2010-08-31,2010-08-17,2010-08-17,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,3000,35250.0,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,270.0,6147.18,76.0,82
84433,114-UG-T30,FPQ-14396,SO,DN,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2014-06-04,N/A - From RDC,2015-02-16,2015-01-24,2015-02-03,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,2368,9685.12,4.09,0.07,"Aurobindo Unit III, India",No,4041.0,,9.96,244
62935,107-RW-T30,FPQ-15654,SCMS,ASN,Rwanda,PMO - US,Direct Drop,FCA,Air,2014-12-23,1/19/15,2015-04-02,2015-04-02,2015-04-02,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,252,7766.64,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,316.0,2905.84,9.14,100
85103,114-UG-T30,FPQ-5239,SO,DN,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2010-03-02,N/A - From RDC,2010-06-02,2010-04-22,2010-04-22,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1600,14016.0,8.76,0.15,Hetero Unit III Hyderabad IN,Yes,13.0,1758.6,30.22,51
4,100-CI-T01,Pre-PQ Process,SCMS,ASN,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,2009-01-04,Date Not Captured,2006-08-27,2006-08-27,2006-08-27,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,500,40000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,171.0,1653.78,,-861
15643,133-NG-T30,FPQ-8117,SCMS,ASN,Nigeria,PMO - US,Direct Drop,EXW,Air,2011-07-28,8/12/11,2011-12-13,2011-12-13,2011-12-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,2000,64000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,793.0,7938.18,105.6,138
82702,113-ZW-T30,FPQ-13508,SO,DN,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2013-12-24,N/A - From RDC,2014-09-30,2014-06-29,2014-08-04,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,100000,218000.0,2.18,0.04,"Micro labs, Verna, Goa, India",Yes,64918.0,43218.07,224.1,223
35352,107-RW-T30,FPQ-8365,SCMS,ASN,Rwanda,PMO - US,Direct Drop,EXW,Air,2011-10-26,11/9/11,2012-03-30,2012-03-30,2012-03-30,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,1185,15405.0,13.0,0.43,"Aurobindo Unit III, India",No,14125.0,,25.42,156
